Cliente,Patrimonio_Cliente
Cliente_ID_8072,2500000
Cliente_ID_8073,500000
Cliente_ID_8074,2500000
Cliente_ID_8075,600000
Cliente_ID_8076,180000
Cliente_ID_8077,300000
Cliente_ID_8078,1000000
Cliente_ID_8079,35000
Cliente_ID_8080,1500
Cliente_ID_8081,1200000
Cliente_ID_8082,4500
Cliente_ID_8083,317200
Cliente_ID_8084,750000
Cliente_ID_8085,2000000
Cliente_ID_8086,400000
Cliente_ID_8087,1100000
Cliente_ID_8088,182000
Cliente_ID_8089,150000
Cliente_ID_8090,100000
Cliente_ID_8091,25000
Cliente_ID_8092,500000
Cliente_ID_8093,58000
Cliente_ID_8094,2000
Cliente_ID_8095,1100000
Cliente_ID_8096,1000
Cliente_ID_8097,2000000
Cliente_ID_8098,50000
Cliente_ID_8099,127728
Cliente_ID_8100,200000
Cliente_ID_8101,1500
Cliente_ID_8102,80000
Cliente_ID_8103,30000
Cliente_ID_8104,100000
Cliente_ID_8105,200000.05
Cliente_ID_8106,3700
Cliente_ID_8107,682290
Cliente_ID_8108,200000
Cliente_ID_8109,230000
Cliente_ID_8110,800000
Cliente_ID_8111,240000
Cliente_ID_8112,9000
Cliente_ID_8113,1000000
Cliente_ID_8114,976000
Cliente_ID_8115,5000
Cliente_ID_8116,1100000
Cliente_ID_8117,2000
Cliente_ID_8118,1000
Cliente_ID_8119,300000
Cliente_ID_8120,25000
Cliente_ID_8121,1000
Cliente_ID_8122,1000000
Cliente_ID_8123,400000
Cliente_ID_8124,1700
Cliente_ID_8125,18000
Cliente_ID_8126,2000000
Cliente_ID_8127,250000
Cliente_ID_8128,150000
Cliente_ID_8129,1000
Cliente_ID_8130,150000
Cliente_ID_8131,10000
Cliente_ID_8132,250000
Cliente_ID_8133,10000
Cliente_ID_8134,30000
Cliente_ID_8135,50000
Cliente_ID_8136,700000
Cliente_ID_8137,350000
Cliente_ID_8138,10000
Cliente_ID_8139,170000
Cliente_ID_8140,4000
Cliente_ID_8141,45000
Cliente_ID_8142,100000
Cliente_ID_8143,490000
Cliente_ID_8144,6000
Cliente_ID_8145,1057994.75
Cliente_ID_8146,125000
Cliente_ID_8147,10000
Cliente_ID_8148,3000
Cliente_ID_8149,300000
Cliente_ID_8150,16000
Cliente_ID_8151,100000
Cliente_ID_8152,200000
Cliente_ID_8153,50000
Cliente_ID_8154,750000
Cliente_ID_8155,70000
Cliente_ID_8156,450000
Cliente_ID_8157,100000
Cliente_ID_8158,180000
Cliente_ID_8159,400000
Cliente_ID_8160,300000
Cliente_ID_8161,1300000
Cliente_ID_8162,3500
Cliente_ID_8163,10000
Cliente_ID_8164,28000
Cliente_ID_8165,5000
Cliente_ID_8166,10000
Cliente_ID_8167,11900
Cliente_ID_8168,10000
Cliente_ID_8169,300000
Cliente_ID_8170,1000
Cliente_ID_8171,500000
Cliente_ID_8172,50000
Cliente_ID_8173,5000
Cliente_ID_8174,150000
Cliente_ID_8175,250000
Cliente_ID_8176,140000
Cliente_ID_8177,70000
Cliente_ID_8178,10000
Cliente_ID_8179,65000
Cliente_ID_8180,200000
Cliente_ID_8181,180000
Cliente_ID_8182,150000
Cliente_ID_8183,1000
Cliente_ID_8184,160000
Cliente_ID_8185,5000
Cliente_ID_8186,30000
Cliente_ID_8187,10000
Cliente_ID_8188,30000
Cliente_ID_8189,20000
Cliente_ID_8190,1000
Cliente_ID_8191,120000
Cliente_ID_8192,10000
Cliente_ID_8193,20000
Cliente_ID_8194,60000
Cliente_ID_8195,51000
Cliente_ID_8196,50000
Cliente_ID_8197,200000
Cliente_ID_8198,180000
Cliente_ID_8199,800000
Cliente_ID_8200,10000
Cliente_ID_8201,20000
Cliente_ID_8202,300000
Cliente_ID_8203,5000
Cliente_ID_8204,59000
Cliente_ID_8205,1400000
Cliente_ID_8206,130000
Cliente_ID_8207,110000
Cliente_ID_8208,2026000
Cliente_ID_8209,1500000
Cliente_ID_8210,10000
Cliente_ID_8211,265000
Cliente_ID_8212,250000
Cliente_ID_8213,1000
Cliente_ID_8214,5000
Cliente_ID_8215,15000
Cliente_ID_8216,130000
Cliente_ID_8217,1000000
Cliente_ID_8218,8000
Cliente_ID_8219,200000
Cliente_ID_8220,30000
Cliente_ID_8221,230000
Cliente_ID_8222,10000
Cliente_ID_8223,10000
Cliente_ID_8224,5000
Cliente_ID_8225,20000
Cliente_ID_8226,600000
Cliente_ID_8227,1000000
Cliente_ID_8228,3000
Cliente_ID_8229,10000
Cliente_ID_8230,10000
Cliente_ID_8231,280000
Cliente_ID_8232,40000
Cliente_ID_8233,11000
Cliente_ID_8234,150000
Cliente_ID_8235,10000
Cliente_ID_8236,25000
Cliente_ID_8237,8000
Cliente_ID_8238,10000
Cliente_ID_8239,300000
Cliente_ID_8240,1700000
Cliente_ID_8241,350000
Cliente_ID_8242,1000
Cliente_ID_8243,50000
Cliente_ID_8244,250000
Cliente_ID_8245,150000
Cliente_ID_8246,1000000
Cliente_ID_8247,200000
Cliente_ID_8248,170000
Cliente_ID_8249,150000
Cliente_ID_8250,5000
Cliente_ID_8251,50000
Cliente_ID_8252,100000
Cliente_ID_8253,20000
Cliente_ID_8254,50000
Cliente_ID_8255,160000
Cliente_ID_8256,1000000
Cliente_ID_8257,10000
Cliente_ID_8258,90000
Cliente_ID_8259,2026000
Cliente_ID_8260,15000
Cliente_ID_8261,5000
Cliente_ID_8262,60000
Cliente_ID_8263,300000
Cliente_ID_8264,1100000
Cliente_ID_8265,108700
Cliente_ID_8266,12000
Cliente_ID_8267,177887.36
Cliente_ID_8268,10000
Cliente_ID_8269,302000
Cliente_ID_8270,1500000
Cliente_ID_8271,10000
Cliente_ID_8272,1100
Cliente_ID_8273,110000
Cliente_ID_8274,10000
Cliente_ID_8275,160000
Cliente_ID_8276,70000
Cliente_ID_8277,9000
Cliente_ID_8278,15000
Cliente_ID_8279,14000
Cliente_ID_8280,300000
Cliente_ID_8281,1000
Cliente_ID_8282,400000
Cliente_ID_8283,500000
Cliente_ID_8284,3000
Cliente_ID_8285,6000
Cliente_ID_8286,3000
Cliente_ID_8287,150000
Cliente_ID_8288,125000
Cliente_ID_8289,260000
Cliente_ID_8290,1300000
Cliente_ID_8291,5000
Cliente_ID_8292,500000
Cliente_ID_8293,25000
Cliente_ID_8294,20000
Cliente_ID_8295,8570
Cliente_ID_8296,2000000
Cliente_ID_8297,1000000
Cliente_ID_8298,5000
Cliente_ID_8299,100000
Cliente_ID_8300,10000
Cliente_ID_8301,1700
Cliente_ID_8302,250000
Cliente_ID_8303,26500
Cliente_ID_8304,20000
Cliente_ID_8305,150000
Cliente_ID_8306,410000
Cliente_ID_8307,50000
Cliente_ID_8308,5000
Cliente_ID_8309,6000
Cliente_ID_8310,1000
Cliente_ID_8311,100000
Cliente_ID_8312,93000
Cliente_ID_8313,20000
Cliente_ID_8314,250000
Cliente_ID_8315,1600
Cliente_ID_8316,250000
Cliente_ID_8317,600000
Cliente_ID_8318,1100000
Cliente_ID_8319,280000
Cliente_ID_8320,10000
Cliente_ID_8321,15000
Cliente_ID_8322,1027000
Cliente_ID_8323,2500
Cliente_ID_8324,37000
Cliente_ID_8325,70000
Cliente_ID_8326,100000
Cliente_ID_8327,10000
Cliente_ID_8328,35000
Cliente_ID_8329,200000
Cliente_ID_8330,14019
Cliente_ID_8331,1200000
Cliente_ID_8332,30000
Cliente_ID_8333,25000
Cliente_ID_8334,50000
Cliente_ID_8335,700000
Cliente_ID_8336,745000
Cliente_ID_8337,22000
Cliente_ID_8338,50000
Cliente_ID_8339,100000
Cliente_ID_8340,1100000
Cliente_ID_8341,250000
Cliente_ID_8342,780000
Cliente_ID_8343,121000
Cliente_ID_8344,100000
Cliente_ID_8345,976000
Cliente_ID_8346,1000
Cliente_ID_8347,600000
Cliente_ID_8348,180000
Cliente_ID_8349,40000
Cliente_ID_8350,80000
Cliente_ID_8351,900000
Cliente_ID_8352,800000
Cliente_ID_8353,20000
Cliente_ID_8354,90000
Cliente_ID_8355,5000
Cliente_ID_8356,170000
Cliente_ID_8357,50000
Cliente_ID_8358,2500
Cliente_ID_8359,250000
Cliente_ID_8360,400000
Cliente_ID_8361,1200000
Cliente_ID_8362,1000000
Cliente_ID_8363,500000
Cliente_ID_8364,5000
Cliente_ID_8365,38000
Cliente_ID_8366,1000000
Cliente_ID_8367,13000000
Cliente_ID_8368,10000
Cliente_ID_8369,180000
Cliente_ID_8370,700000
Cliente_ID_8371,20000
Cliente_ID_8372,350000
Cliente_ID_8373,50000
Cliente_ID_8374,40000
Cliente_ID_8375,1000000
Cliente_ID_8376,110000
Cliente_ID_8377,2026000
Cliente_ID_8378,30000
Cliente_ID_8379,110000
Cliente_ID_8380,150000
Cliente_ID_8381,200000
Cliente_ID_8382,20000
Cliente_ID_8383,45000
Cliente_ID_8384,1000
Cliente_ID_8385,20000
Cliente_ID_8386,60000
Cliente_ID_8387,115000
Cliente_ID_8388,250000
Cliente_ID_8389,180000
Cliente_ID_8390,1000
Cliente_ID_8391,50000
Cliente_ID_8392,180000
Cliente_ID_8393,25000
Cliente_ID_8394,45000
Cliente_ID_8395,280000
Cliente_ID_8396,1000000
Cliente_ID_8397,1277393.25
Cliente_ID_8398,70000
Cliente_ID_8399,2500
Cliente_ID_8400,800000
Cliente_ID_8401,30000
Cliente_ID_8402,300000
Cliente_ID_8403,40000
Cliente_ID_8404,30000
Cliente_ID_8405,120000
Cliente_ID_8406,10000
Cliente_ID_8407,10000
Cliente_ID_8408,100000
Cliente_ID_8409,30000
Cliente_ID_8410,475000
Cliente_ID_8411,290000
Cliente_ID_8412,400000
Cliente_ID_8413,8000
Cliente_ID_8414,1200000
Cliente_ID_8415,1800
Cliente_ID_8416,70000
Cliente_ID_8417,1000
Cliente_ID_8418,65000
Cliente_ID_8419,200000
Cliente_ID_8420,5000
Cliente_ID_8421,200000
Cliente_ID_8422,20000
Cliente_ID_8423,90000
Cliente_ID_8424,1700
Cliente_ID_8425,1000000
Cliente_ID_8426,200000
Cliente_ID_8427,3900
Cliente_ID_8428,190000
Cliente_ID_8429,130582.5
Cliente_ID_8430,193000
Cliente_ID_8431,15000000
Cliente_ID_8432,160000
Cliente_ID_8433,1000000
Cliente_ID_8434,1000
Cliente_ID_8435,100000
Cliente_ID_8436,90000
Cliente_ID_8437,40000
Cliente_ID_8438,80000
Cliente_ID_8439,258000
Cliente_ID_8440,820000
Cliente_ID_8441,1215000
Cliente_ID_8442,200000
Cliente_ID_8443,180000
Cliente_ID_8444,500000
Cliente_ID_8445,1000000
Cliente_ID_8446,10000
Cliente_ID_8447,62000
Cliente_ID_8448,65000
Cliente_ID_8449,280000
Cliente_ID_8450,5000
Cliente_ID_8451,6338.64
Cliente_ID_8452,160000
Cliente_ID_8453,300000
Cliente_ID_8454,32000
Cliente_ID_8455,125000
Cliente_ID_8456,600000
Cliente_ID_8457,200000
Cliente_ID_8458,25000
Cliente_ID_8459,195000
Cliente_ID_8460,100000
Cliente_ID_8461,25000
Cliente_ID_8462,163000
Cliente_ID_8463,30000
Cliente_ID_8464,11000
Cliente_ID_8465,2000000
Cliente_ID_8466,100000
Cliente_ID_8467,5000
Cliente_ID_8468,10000
Cliente_ID_8469,20000
Cliente_ID_8470,5000
Cliente_ID_8471,100000
Cliente_ID_8472,8000
Cliente_ID_8473,20000
Cliente_ID_8474,20000
Cliente_ID_8475,100000
Cliente_ID_8476,13000
Cliente_ID_8477,10000
Cliente_ID_8478,200000
Cliente_ID_8479,1000
Cliente_ID_8480,45000
Cliente_ID_8481,65000
Cliente_ID_8482,150000
Cliente_ID_8483,50000
Cliente_ID_8484,50000
Cliente_ID_8485,120000
Cliente_ID_8486,10000
Cliente_ID_8487,5000
Cliente_ID_8488,80000
Cliente_ID_8489,150000
Cliente_ID_8490,590000
Cliente_ID_8491,4000
Cliente_ID_8492,1500000
Cliente_ID_8493,1000
Cliente_ID_8494,2500
Cliente_ID_8495,4000
Cliente_ID_8496,40000
Cliente_ID_8497,4000
Cliente_ID_8498,2000
Cliente_ID_8499,1000
Cliente_ID_8500,500000
Cliente_ID_8501,850000
Cliente_ID_8502,150000
Cliente_ID_8503,20000
Cliente_ID_8504,300000
Cliente_ID_8505,50000
Cliente_ID_8506,60000
Cliente_ID_8507,10000
Cliente_ID_8508,42000
Cliente_ID_8509,50000
Cliente_ID_8510,1000
Cliente_ID_8511,250000
Cliente_ID_8512,5000000
Cliente_ID_8513,9000
Cliente_ID_8514,35000
Cliente_ID_8515,260000
Cliente_ID_8516,54000
Cliente_ID_8517,300000
Cliente_ID_8518,200000
Cliente_ID_8519,78000
Cliente_ID_8520,50000
Cliente_ID_8521,1000000
Cliente_ID_8522,7700
Cliente_ID_8523,1100000
Cliente_ID_8524,24000
Cliente_ID_8525,100000
Cliente_ID_8526,100000
Cliente_ID_8527,13000
Cliente_ID_8528,50000
Cliente_ID_8529,7000
Cliente_ID_8530,60000
Cliente_ID_8531,360000
Cliente_ID_8532,50000
Cliente_ID_8533,1000
Cliente_ID_8534,200000
Cliente_ID_8535,35000
Cliente_ID_8536,400000
Cliente_ID_8537,4500000
Cliente_ID_8538,3734.95
Cliente_ID_8539,100000
Cliente_ID_8540,180000
Cliente_ID_8541,70000
Cliente_ID_8542,750000
Cliente_ID_8543,20000
Cliente_ID_8544,217000
Cliente_ID_8545,100000
Cliente_ID_8546,3000
Cliente_ID_8547,600000
Cliente_ID_8548,165000
Cliente_ID_8549,1000
Cliente_ID_8550,140000
Cliente_ID_8551,120000
Cliente_ID_8552,450000
Cliente_ID_8553,100000
Cliente_ID_8554,150000
Cliente_ID_8555,224000
Cliente_ID_8556,377000
Cliente_ID_8557,9000
Cliente_ID_8558,20000
Cliente_ID_8559,8300
Cliente_ID_8560,150000
Cliente_ID_8561,80000
Cliente_ID_8562,10000
Cliente_ID_8563,2000
Cliente_ID_8564,25000
Cliente_ID_8565,45000
Cliente_ID_8566,300000
Cliente_ID_8567,100000
Cliente_ID_8568,1000000
Cliente_ID_8569,32000
Cliente_ID_8570,21000
Cliente_ID_8571,400000
Cliente_ID_8572,20000
Cliente_ID_8573,200000
Cliente_ID_8574,100000
Cliente_ID_8575,10000
Cliente_ID_8576,100000
Cliente_ID_8577,1130000
Cliente_ID_8578,120000
Cliente_ID_8579,15000
Cliente_ID_8580,1000
Cliente_ID_8581,1000
Cliente_ID_8582,285000
Cliente_ID_8583,15000000
Cliente_ID_8584,20000
Cliente_ID_8585,11000
Cliente_ID_8586,400000
Cliente_ID_8587,950000
Cliente_ID_8588,8000
Cliente_ID_8589,400000
Cliente_ID_8590,40000
Cliente_ID_8591,400000
Cliente_ID_8592,30000
Cliente_ID_8593,350000
Cliente_ID_8594,500000
Cliente_ID_8595,3000000
Cliente_ID_8596,30000
Cliente_ID_8597,1200
Cliente_ID_8598,80000
Cliente_ID_8599,50000
Cliente_ID_8600,500000
Cliente_ID_8601,750000
Cliente_ID_8602,55000
Cliente_ID_8603,31000
Cliente_ID_8604,8000000
Cliente_ID_8605,500000
Cliente_ID_8606,210000
Cliente_ID_8607,60000
Cliente_ID_8608,21000
Cliente_ID_8609,150000
Cliente_ID_8610,15000
Cliente_ID_8611,1000000
Cliente_ID_8612,430000
Cliente_ID_8613,14000
Cliente_ID_8614,100000
Cliente_ID_8615,206000
Cliente_ID_8616,17000
Cliente_ID_8617,206700
Cliente_ID_8618,1000000
Cliente_ID_8619,1190000
Cliente_ID_8620,12000
Cliente_ID_8621,600000
Cliente_ID_8622,185000
Cliente_ID_8623,90000
Cliente_ID_8624,50000
Cliente_ID_8625,15000
Cliente_ID_8626,2000000
Cliente_ID_8627,450000
Cliente_ID_8628,50000
Cliente_ID_8629,20000
Cliente_ID_8630,17000
Cliente_ID_8631,80000
Cliente_ID_8632,140000
Cliente_ID_8633,300000
Cliente_ID_8634,1600
Cliente_ID_8635,40000
Cliente_ID_8636,900000
Cliente_ID_8637,400000
Cliente_ID_8638,110000
Cliente_ID_8639,310000
Cliente_ID_8640,230000
Cliente_ID_8641,68000
Cliente_ID_8642,80000
Cliente_ID_8643,35000
Cliente_ID_8644,50000
Cliente_ID_8645,1000
Cliente_ID_8646,1700000
Cliente_ID_8647,500000
Cliente_ID_8648,50000
Cliente_ID_8649,4000000
Cliente_ID_8650,665000
Cliente_ID_8651,100000
Cliente_ID_8652,300000
Cliente_ID_8653,45000
Cliente_ID_8654,57655
Cliente_ID_8655,1000000
Cliente_ID_8656,460000
Cliente_ID_8657,6300
Cliente_ID_8658,10000
Cliente_ID_8659,1000
Cliente_ID_8660,1200000
Cliente_ID_8661,250000
Cliente_ID_8662,100000
Cliente_ID_8663,6500
Cliente_ID_8664,5000
Cliente_ID_8665,1000
Cliente_ID_8666,1050000
Cliente_ID_8667,10000
Cliente_ID_8668,20000
Cliente_ID_8669,90000
Cliente_ID_8670,20000
Cliente_ID_8671,50000
Cliente_ID_8672,10000
Cliente_ID_8673,1000
Cliente_ID_8674,175000
Cliente_ID_8675,222000
Cliente_ID_8676,665000
Cliente_ID_8677,200000
Cliente_ID_8678,395000
Cliente_ID_8679,500000
Cliente_ID_8680,47000
Cliente_ID_8681,100000
Cliente_ID_8682,180000
Cliente_ID_8683,100000
Cliente_ID_8684,5000
Cliente_ID_8685,130000
Cliente_ID_8686,6000
Cliente_ID_8687,570000
Cliente_ID_8688,70000
Cliente_ID_8689,10000
Cliente_ID_8690,10000
Cliente_ID_8691,250000
Cliente_ID_8692,1000000
Cliente_ID_8693,70000
Cliente_ID_8694,10000
Cliente_ID_8695,10961
Cliente_ID_8696,20000
Cliente_ID_8697,170000
Cliente_ID_8698,5000
Cliente_ID_8699,120000
Cliente_ID_8700,150000
Cliente_ID_8701,50000
Cliente_ID_8702,4000
Cliente_ID_8703,15000
Cliente_ID_8704,10000
Cliente_ID_8705,60000
Cliente_ID_8706,1000
Cliente_ID_8707,10000
Cliente_ID_8708,400000
Cliente_ID_8709,130000
Cliente_ID_8710,110000
Cliente_ID_8711,30000
Cliente_ID_8712,10000
Cliente_ID_8713,450000
Cliente_ID_8714,427000
Cliente_ID_8715,20000
Cliente_ID_8716,50000
Cliente_ID_8717,32000
Cliente_ID_8718,90000
Cliente_ID_8719,320000
Cliente_ID_8720,1000000
Cliente_ID_8721,50000
Cliente_ID_8722,150000
Cliente_ID_8723,38000
Cliente_ID_8724,6000
Cliente_ID_8725,100000
Cliente_ID_8726,58000
Cliente_ID_8727,40000
Cliente_ID_8728,5000
Cliente_ID_8729,31000
Cliente_ID_8730,50000
Cliente_ID_8731,50000
Cliente_ID_8732,1100000
Cliente_ID_8733,400000
Cliente_ID_8734,12000000
Cliente_ID_8735,10000
Cliente_ID_8736,5000
Cliente_ID_8737,50000
Cliente_ID_8738,5000
Cliente_ID_8739,10000
Cliente_ID_8740,80000
Cliente_ID_8741,236000
Cliente_ID_8742,1700000
Cliente_ID_8743,600000
Cliente_ID_8744,56000
Cliente_ID_8745,10000
Cliente_ID_8746,1700000
Cliente_ID_8747,1000
Cliente_ID_8748,1000000
Cliente_ID_8749,120000
Cliente_ID_8750,591800
Cliente_ID_8751,1000000
Cliente_ID_8752,1210000
Cliente_ID_8753,1200000
Cliente_ID_8754,1200000
Cliente_ID_8755,70000
Cliente_ID_8756,1000
Cliente_ID_8757,1000000
Cliente_ID_8758,1000000
Cliente_ID_8759,1250000
Cliente_ID_8760,1970000
Cliente_ID_8761,1000000
Cliente_ID_8762,1000000
Cliente_ID_8763,1050000
Cliente_ID_8764,1250000
Cliente_ID_8765,1000000
Cliente_ID_8766,195000
Cliente_ID_8767,1150000
Cliente_ID_8768,1400000
Cliente_ID_8769,1000000
Cliente_ID_8770,1000000
Cliente_ID_8771,5000000
Cliente_ID_8772,1100000
Cliente_ID_8773,57000
Cliente_ID_8774,450000
Cliente_ID_8775,1000000
Cliente_ID_8776,300000
Cliente_ID_8777,220000
Cliente_ID_8778,10000
Cliente_ID_8779,1000000
Cliente_ID_8780,1000000
Cliente_ID_8781,200000
Cliente_ID_8782,1150000
Cliente_ID_8783,260000
Cliente_ID_8784,50000
Cliente_ID_8785,100000
Cliente_ID_8786,200000
Cliente_ID_8787,150000
Cliente_ID_8788,120000
Cliente_ID_8789,1000000
Cliente_ID_8790,700000
Cliente_ID_8791,1000000
Cliente_ID_8792,2800000
Cliente_ID_8793,50000
Cliente_ID_8794,200000
Cliente_ID_8795,600000
Cliente_ID_8796,250000
Cliente_ID_8797,400000
Cliente_ID_8798,1000000
Cliente_ID_8799,1120000
Cliente_ID_8800,1700000
Cliente_ID_8801,900000
Cliente_ID_8802,3200000
Cliente_ID_8803,1500000
Cliente_ID_8804,2500000
Cliente_ID_8805,200000
Cliente_ID_8806,15000
Cliente_ID_8807,20000
Cliente_ID_8808,6000000
Cliente_ID_8809,330000
Cliente_ID_8810,650000
Cliente_ID_8811,100000
Cliente_ID_8812,1300000
Cliente_ID_8813,3000
Cliente_ID_8814,1500000
Cliente_ID_8815,1000000
Cliente_ID_8816,720000
Cliente_ID_8817,1000000
Cliente_ID_8818,600000
Cliente_ID_8819,100000
Cliente_ID_8820,900000
Cliente_ID_8821,1080000
Cliente_ID_8822,1000000
Cliente_ID_8823,1250000
Cliente_ID_8824,400000
Cliente_ID_8825,250000
Cliente_ID_8826,400000
Cliente_ID_8827,7000
Cliente_ID_8828,400000
Cliente_ID_8829,70000
Cliente_ID_8830,65000
Cliente_ID_8831,10000
Cliente_ID_8832,1000000
Cliente_ID_8833,5000
Cliente_ID_8834,100000
Cliente_ID_8835,160000
Cliente_ID_8836,1500000
Cliente_ID_8837,1500000
Cliente_ID_8838,1000000
Cliente_ID_8839,2500000
Cliente_ID_8840,4000000
Cliente_ID_8841,500000
Cliente_ID_8842,1200000
Cliente_ID_8843,1200000
Cliente_ID_8844,15000
Cliente_ID_8845,1100000
Cliente_ID_8846,1200000
Cliente_ID_8847,500000
Cliente_ID_8848,1000000
Cliente_ID_8849,180000
Cliente_ID_8850,1100000
Cliente_ID_8851,500000
Cliente_ID_8852,1100000
Cliente_ID_8853,1100000
Cliente_ID_8854,300000
Cliente_ID_8855,15000
Cliente_ID_8856,600000
Cliente_ID_8857,32000
Cliente_ID_8858,1000
Cliente_ID_8859,15000
Cliente_ID_8860,120000
Cliente_ID_8861,40000
Cliente_ID_8862,50000
Cliente_ID_8863,5000
Cliente_ID_8864,50000
Cliente_ID_8865,3000
Cliente_ID_8866,20000
Cliente_ID_8867,1000
Cliente_ID_8868,90000
Cliente_ID_8869,5000
Cliente_ID_8870,3597
Cliente_ID_8871,2800
Cliente_ID_8872,300000
Cliente_ID_8873,50000
Cliente_ID_8874,50000
Cliente_ID_8875,20000
Cliente_ID_8876,150000
Cliente_ID_8877,20000
Cliente_ID_8878,50300
Cliente_ID_8879,177775
Cliente_ID_8880,50000
Cliente_ID_8881,50000
Cliente_ID_8882,100000
Cliente_ID_8883,5000
Cliente_ID_8884,4000
Cliente_ID_8885,600000
Cliente_ID_8886,7000
Cliente_ID_8887,10000
Cliente_ID_8888,10000
Cliente_ID_8889,100000
Cliente_ID_8890,300000
Cliente_ID_8891,200000
Cliente_ID_8892,30000
Cliente_ID_8893,10000
Cliente_ID_8894,2000
Cliente_ID_8895,60000
Cliente_ID_8896,500000
Cliente_ID_8897,10000
Cliente_ID_8898,20000
Cliente_ID_8899,26000
Cliente_ID_8900,20000
Cliente_ID_8901,18000
Cliente_ID_8902,70000
Cliente_ID_8903,300000
Cliente_ID_8904,40000
Cliente_ID_8905,160000
Cliente_ID_8906,6000
Cliente_ID_8907,20000
Cliente_ID_8908,23500
Cliente_ID_8909,200000
Cliente_ID_8910,1000
Cliente_ID_8911,250000
Cliente_ID_8912,10000
Cliente_ID_8913,6100
Cliente_ID_8914,103300
Cliente_ID_8915,10000
Cliente_ID_8916,33000
Cliente_ID_8917,50000
Cliente_ID_8918,737224
Cliente_ID_8919,15000
Cliente_ID_8920,60000
Cliente_ID_8921,70000
Cliente_ID_8922,10000
Cliente_ID_8923,300000
Cliente_ID_8924,10000
Cliente_ID_8925,10000
Cliente_ID_8926,10000
Cliente_ID_8927,10500
Cliente_ID_8928,15000
Cliente_ID_8929,14000
Cliente_ID_8930,220000
Cliente_ID_8931,1500000
Cliente_ID_8932,40000
Cliente_ID_8933,10000
Cliente_ID_8934,300000
Cliente_ID_8935,1100
Cliente_ID_8936,5000
Cliente_ID_8937,100000
Cliente_ID_8938,25000
Cliente_ID_8939,10000
Cliente_ID_8940,20000
Cliente_ID_8941,50000
Cliente_ID_8942,5000
Cliente_ID_8943,1500
Cliente_ID_8944,40000
Cliente_ID_8945,20000
Cliente_ID_8946,100000
Cliente_ID_8947,3000
Cliente_ID_8948,18000
Cliente_ID_8949,3000
Cliente_ID_8950,10000
Cliente_ID_8951,12000
Cliente_ID_8952,2000
Cliente_ID_8953,50000
Cliente_ID_8954,10000
Cliente_ID_8955,5000
Cliente_ID_8956,150000
Cliente_ID_8957,1000000
Cliente_ID_8958,17500
Cliente_ID_8959,5000
Cliente_ID_8960,65000
Cliente_ID_8961,25000
Cliente_ID_8962,700000
Cliente_ID_8963,20000
Cliente_ID_8964,40000
Cliente_ID_8965,400000
Cliente_ID_8966,50300
Cliente_ID_8967,20000
Cliente_ID_8968,14000
Cliente_ID_8969,6623
Cliente_ID_8970,10000
Cliente_ID_8971,200000
Cliente_ID_8972,21234.9
Cliente_ID_8973,30000
Cliente_ID_8974,80000
Cliente_ID_8975,30000
Cliente_ID_8976,5000
Cliente_ID_8977,47000
Cliente_ID_8978,80000
Cliente_ID_8979,40000
Cliente_ID_8980,14000
Cliente_ID_8981,3000
Cliente_ID_8982,1000
Cliente_ID_8983,7000
Cliente_ID_8984,7000
Cliente_ID_8985,50000
Cliente_ID_8986,7000
Cliente_ID_8987,9000
Cliente_ID_8988,9000
Cliente_ID_8989,1370000
Cliente_ID_8990,50000
Cliente_ID_8991,3500
Cliente_ID_8992,5000
Cliente_ID_8993,30000
Cliente_ID_8994,15000
Cliente_ID_8995,100000
Cliente_ID_8996,10000
Cliente_ID_8997,300000
Cliente_ID_8998,50000
Cliente_ID_8999,9000
Cliente_ID_9000,252000
Cliente_ID_9001,3000
Cliente_ID_9002,50000
Cliente_ID_9003,18000
Cliente_ID_9004,15000
Cliente_ID_9005,100000
Cliente_ID_9006,80000
Cliente_ID_9007,5541.79
Cliente_ID_9008,20000
Cliente_ID_9009,3682.1
Cliente_ID_9010,50000
Cliente_ID_9011,4000
Cliente_ID_9012,4000
Cliente_ID_9013,1000000
Cliente_ID_9014,40000
Cliente_ID_9015,35000
Cliente_ID_9016,500000
Cliente_ID_9017,400000
Cliente_ID_9018,2481.4
Cliente_ID_9019,14000
Cliente_ID_9020,120000
Cliente_ID_9021,10000
Cliente_ID_9022,128000
Cliente_ID_9023,25000
Cliente_ID_9024,30000
Cliente_ID_9025,8000
Cliente_ID_9026,1000
Cliente_ID_9027,30000
Cliente_ID_9028,146000
Cliente_ID_9029,5000
Cliente_ID_9030,300000
Cliente_ID_9031,100000
Cliente_ID_9032,40000
Cliente_ID_9033,8000
Cliente_ID_9034,57000
Cliente_ID_9035,70000
Cliente_ID_9036,11900
Cliente_ID_9037,1000000
Cliente_ID_9038,100000
Cliente_ID_9039,25000
Cliente_ID_9040,30000
Cliente_ID_9041,15000
Cliente_ID_9042,1000000
Cliente_ID_9043,12816.12
Cliente_ID_9044,412000
Cliente_ID_9045,15000
Cliente_ID_9046,350000
Cliente_ID_9047,15000
Cliente_ID_9048,5000
Cliente_ID_9049,10000
Cliente_ID_9050,61900
Cliente_ID_9051,12000
Cliente_ID_9052,10000
Cliente_ID_9053,3000
Cliente_ID_9054,7500
Cliente_ID_9055,30000
Cliente_ID_9056,10000
Cliente_ID_9057,30000
Cliente_ID_9058,50000
